Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2008;11662040714
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2009;8647936748
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2010;9260284938
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2011;10142111334
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2012;10619320049
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2013;11121465767
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2014;11609512940
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2015;10553337673
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2016;10546135160
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2017;11527458566
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2018;12457941907
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2019;13672802158
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2002;514000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2003;527000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2004;512000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2005;503000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2006;496000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2007;520000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2008;563000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2009;678000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2010;576000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2011;574000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2012;644000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2013;641000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2014;642000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2015;661000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2016;652000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2017;602000000
American Samoa;ASM;East Asia & Pacific;Upper middle income;No;;2018;636000000
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1977;77496754
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1978;87879341
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1979;109079979
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1980;131431027
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1981;147841734
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1982;164369279
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1983;182144093
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1984;208372846
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1985;240923925
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1986;290440141
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1987;337174862
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1988;398637728
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1989;438794789
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1990;459470370
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1991;481707407
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1992;499281482
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1993;535174074
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1994;589429630
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1995;577281482
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1996;633729630
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1997;680618519
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1998;727859259
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;1999;766200000
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2000;826370370
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2001;800481482
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2002;814381482
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2003;856396296
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2004;919729630
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2005;1022962963
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2006;1157662963
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2007;1312759259
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2008;1370070370
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2009;1228329630
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2010;1148700000
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2011;1137637037
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2012;1199948148
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2013;1181448148
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2014;1249733333
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2015;1336692593
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2016;1436585185
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2017;1467977778
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2018;1605351852
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;No;;2019;1661962963
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1960;18577668272
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1961;19652816665
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1962;19892485161
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1963;21507447643
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1964;23764139321
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1965;25936835032
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1966;27268451114
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1967;30397580916
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1968;32665472057
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1969;36628961810
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1970;41271138985
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1971;45149512823
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1972;51967289720
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1973;63737347854
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1974;88831245394
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1975;97171924075
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1976;104921000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1977;110202000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1978;118339000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1979;134712000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1980;149776000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1981;176642000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1982;193770000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1983;177030000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1984;193242000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1985;180235000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1986;182037000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1987;189062000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1988;235658000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1989;299272000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1990;310781000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1991;325316000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1992;324884000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1993;311549000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1994;322214000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1995;367216000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1996;400303000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1997;434568000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1998;398899000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";1999;388608000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2000;415223000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2001;378376000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2002;394649000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2003;466488000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2004;612490000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2005;693408000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2006;746054000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2007;853100000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2008;1054000000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2009;927805000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2010;1146140000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2011;1396650000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2012;1546150000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2013;1576180000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2014;1467480000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2015;1351690000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2016;1208850000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2017;1329190000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2018;1432880000000
Australia;AUS;East Asia & Pacific;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: FY.";2019;1396570000000
Austria;AUT;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;1960;6592693841
